Date,GLD_COT_MM_NET,SLV_COT_NET,TLT_COT_NET,XLE_EIA_CRUDE,XLE_EIA_PRODUCTS_GAS,XLE_EIA_PRODUCTS_DIST,XLE_NG_STORAGE,XLE_REFINERY_UTIL,TLT_TERM_PREMIUM,TLT_AUCTION_BTC,XLU_POWER_DEMAND,XLE_RIG_COUNT,CQQQ_CREDIT_IMPULSE,EWZ_SELIC,INDA_RBI_REPO,VEA_BOJ_RATE,VEA_ECB_RATE,VEA_BOJ_ECB,COPX_LME_STOCK,ITA_GPR_INDEX,IWM_NFIB_OPT,GLD_SPDR_TONNES,SMH_WSTS_BILLINGS_3MMA,CQQQ_CHINA_HOUSE_PRICE,SMH_DRAM_PROXY_MU,SMH_FOUNDRY_PROXY_TSM,SLV_MINER_PROXY_SIL,XLU_REAL_RATE_10Y,EWZ_PBR_PROXY,EWZ_BRL_FX
2007-01-01 00:00:00,,,,,,,,,,,617.6202,,35149880000000.0,13.0,6.0,0.4,2.5,0.4,,97.9200439453125,98.7322,,,90.7212,,,,,,
2007-01-02 00:00:00,,,,,,,,,0.6077,,,,,,,,2.5,0.4,,,,,,,,,,2.38,,2.134
2007-01-03 00:00:00,,,,,,,,,0.5968,,,,,,,,2.5,0.4,,,,62.27999877929688,,,,,,2.36,,2.139
2007-01-03 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,14.029999732971191,10.915423393249512,,,24.915000915527344,
2007-01-04 00:00:00,,,,,,,,,0.5771,,,,,,,,2.5,0.4,,,,61.650001525878906,,,,,,2.36,,2.142
2007-01-04 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,13.789999961853027,10.915423393249512,,,24.217500686645508,
2007-01-05 00:00:00,,,,986075.0,213295.0,140965.0,,91.5,0.5854,,,1695.0,,,,,2.5,0.4,,,,60.16999816894531,,,,,,2.38,,2.1505
2007-01-05 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,13.579999923706056,10.636816024780272,,,23.852500915527344,
2007-01-06 00:00:00,,,,,,,,,,,,,,,,,2.5,0.4,,,,,,,,,,,,
2007-01-07 00:00:00,,,,,,,,,,,,,,,,,2.5,0.4,,,,,,,,,,,,
2007-01-08 00:00:00,,,,,,,,,0.5877,,,,,,,,2.5,0.4,,,,60.47999954223633,,,,,,2.38,,2.15
2007-01-08 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,13.739999771118164,10.69651699066162,,,24.002500534057617,
2007-01-09 00:00:00,,,,,,,,,0.5851,,,,,,,,2.5,0.4,,,,60.84999847412109,,,,,,2.39,,2.152
2007-01-09 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,13.670000076293944,10.567164421081545,,,23.372499465942383,
2007-01-10 00:00:00,,,,,,,,,0.5946,,,,,,,,2.5,0.4,,,,60.59000015258789,,,,,,2.42,,2.1516
2007-01-10 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,14.06999969482422,10.626866340637209,,,23.28499984741211,
2007-01-11 00:00:00,,,,,,,,,0.6155,,,,,,,,2.5,0.4,,,,60.630001068115234,,,,,,2.43,,2.145
2007-01-11 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,13.880000114440918,10.855721473693848,,,23.32749938964844,
2007-01-12 00:00:00,,,,992843.0,216786.0,141875.0,,87.9,0.6332,,,1717.0,,,,,2.5,0.4,,,,62.16999816894531,,,,,,2.49,,2.141
2007-01-12 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,14.229999542236328,11.194029808044434,,,23.600000381469727,
2007-01-13 00:00:00,,,,,,,,,,,,,,,,,2.5,0.4,,,,,,,,,,,,
2007-01-14 00:00:00,,,,,,,,,,,,,,,,,2.5,0.4,,,,,,,,,,,,
2007-01-15 00:00:00,,,,,,,,,,,,,,,,,2.5,0.4,,,,,,,,,,,,
2007-01-16 00:00:00,,,,,,,,,0.6287,,,,,,,,2.5,0.4,,,,61.970001220703125,,,,,,2.48,,2.1426
2007-01-16 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,13.920000076293944,11.25373077392578,,,23.059999465942383,
2007-01-17 00:00:00,,,,,,,,,0.6433,,,,,,,,2.5,0.4,,,,62.63999938964844,,,,,,2.5,,2.1317
2007-01-17 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,13.68000030517578,11.432835578918455,,,23.092500686645508,
2007-01-18 00:00:00,,,,,,,,,0.6325,,,,,,,,2.5,0.4,,,,62.2599983215332,,,,,,2.47,,2.13
2007-01-18 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,13.25,11.194029808044434,,,22.732500076293945,
2007-01-19 00:00:00,,,,993632.0,220795.0,142625.0,,87.4,0.6398,,,1745.0,,,,,2.5,0.4,,,,63.0,,,,,,2.47,,2.128
2007-01-19 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,13.270000457763672,11.233831405639648,,,23.647499084472656,
2007-01-20 00:00:00,,,,,,,,,,,,,,,,,2.5,0.4,,,,,,,,,,,,
2007-01-21 00:00:00,,,,,,,,,,,,,,,,,2.5,0.4,,,,,,,,,,,,
2007-01-22 00:00:00,,,,,,,,,0.6323,,,,,,,,2.5,0.4,,,,62.720001220703125,,,,,,2.44,,2.132
2007-01-22 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,13.06999969482422,11.004975318908691,,,23.59499931335449,
2007-01-23 00:00:00,,,,,,,,,0.649,,,,,,,,2.5,0.4,,,,64.2300033569336,,,,,,2.46,,2.134
2007-01-23 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,12.93000030517578,11.194029808044434,,,24.54750061035156,
2007-01-24 00:00:00,,,,,,,,,0.6538,,,,,,,,2.5,0.4,,,,64.33000183105469,,,,,,2.44,,2.128
2007-01-24 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,13.229999542236328,11.42288589477539,,,24.709999084472656,
2007-01-25 00:00:00,,,,,,,,,0.677,,,,,,,,2.5,0.4,,,,64.05999755859375,,,,,,2.48,,2.13
2007-01-25 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,13.09000015258789,10.706467628479004,,,24.147499084472656,
2007-01-26 00:00:00,,,,996316.0,224614.0,139977.0,,87.1,0.6896,,,1699.0,,,,,2.5,0.4,,,,64.16999816894531,,,,,,2.48,,2.135
2007-01-26 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,13.199999809265137,10.875621795654297,,,24.342500686645508,
2007-01-27 00:00:00,,,,,,,,,,,,,,,,,2.5,0.4,,,,,,,,,,,,
2007-01-28 00:00:00,,,,,,,,,,,,,,,,,2.5,0.4,,,,,,,,,,,,
2007-01-29 00:00:00,,,,,,,,,0.6978,,,,,,,,2.5,0.4,,,,63.77000045776367,,,,,,2.5,,2.137
2007-01-29 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,13.029999732971191,10.716418266296388,,,23.6875,
2007-01-30 00:00:00,,,,,,,,,0.694,,,,,,,,2.5,0.4,,,,64.22000122070312,,,,,,2.46,,2.133
2007-01-30 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,12.989999771118164,10.855721473693848,,,24.21999931335449,
2007-01-31 00:00:00,,,,,,,,,0.6744,,,,,,,,2.5,0.4,,,,64.83000183105469,21478968.666666668,,,,,2.4,,2.1225
2007-01-31 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,12.949999809265137,10.855721473693848,,,24.56999969482422,
2007-02-01 00:00:00,,,,,,,,,0.6757,,4554.74843,,35865930000000.0,13.0,6.0,0.75,2.5,0.75,,96.16935729980467,98.3304,65.22000122070312,,,,,,2.42,,2.1052
2007-02-01 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,12.850000381469728,10.95522403717041,,,24.825000762939453,
2007-02-02 00:00:00,,,,995798.0,227214.0,136345.0,,87.3,0.671,,,1714.0,,,,,2.5,0.75,,,,64.27999877929688,,,,,,2.42,,2.096
2007-02-02 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,13.15999984741211,10.88557243347168,,,24.864999771118164,
