Date,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,DFII5,DFII7,DFII10,DFII20,DFII30,FEDFUNDS,DFF,DFEDTARU,DFEDTARL,T10Y2Y,T10Y3M,T5YFF,THREEFYTP10,T5YIE,T10YIE,T5YIFR,T20YIEM,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,PPIACO,PPIFIS,BAMLH0A0HYM2,BAMLC0A0CM,BAMLC0A4CBBB,BAMLH0A3HYC,BAMLEMCBPIOAS,BAMLC0A1CAAA,M1SL,M2SL,M2REAL,WALCL,WRESBAL,RRPONTSYD,WTREGEN,BOGMBASE,TOTRESNS,NFCI,ANFCI,STLFSI4,NFCICREDIT,NFCILEVERAGE,NFCIRISK,DTWEXBGS,DTWEXAFEGS,DEXUSEU,DEXJPUS,DEXKOUS,DEXCHUS,DEXUSUK,DEXCAUS,DEXMXUS,DEXBZUS,DEXINUS,DEXTAUS,DEXSDUS,DEXSIUS,INDPRO,IPMAN,IPG3344S,TCU,MCUMFN,NEWORDER,DGORDER,AMTMNO,ACOGNO,BUSINV,ISRATIO,RSAFS,RRSFS,PCE,DSPIC96,ICSA,CCSA,PAYEMS,UNRATE,SAHMCURRENT,SAHMREALTIME,JTSJOL,AWHMAN,UMCSENT,USSLIND,USALOLITONOSTSAM,HOUST,PERMIT,MORTGAGE30US,CSUSHPINSA,MSACSR,VIXCLS,OVXCLS,VXNCLS,GVZCLS,DCOILWTICO,DCOILBRENTEU,PCOPPUSDM,DHHNGSP,PALUMUSDM,PNICKUSDM,GPRD,GPRD_MA30,GPR_HIGH,GPRD_ACT,GPRD_THREAT,EBP,GZ_SPREAD
2006-01-02,,,,,,,,,,,,,,,,,4.29,4.09,,,,,,,,,,2.6,199.3,203.2,83.534,83.145,164.3,,,,,,,,1379.5,6728.4,3376.0,,,,,804.2,47.1,,,,,,,101.4155,101.7857,,,,,,,,,,,,,98.1999,101.7914,21.8082,80.7078,79.4643,62469.0,209540.0,415824.0,167243.0,1312932.0,1.25,349664.0,175446.0,9071.6,11651.8,,,135427.0,4.7,-0.1,-0.07,4397.0,41.0,91.2,1.85,101.101,2273.0,2212.0,,180.828,5.3,,,,,,,4743.857142857143,,2383.302380952381,14660.80952380952,71.56782,94.31049,0.0,91.73254,59.510887,-0.347048358,1.7809856727547158
2006-01-03,4.05,4.16,4.4,4.38,4.34,4.3,4.3,4.32,4.37,4.62,4.52,2.0,2.03,2.03,2.06,,4.29,4.34,,,0.03,0.21,-0.04,0.6237,2.3,2.34,2.38,2.6,199.3,203.2,83.534,83.145,164.3,,,,,,,,1379.5,6728.4,3376.0,,,,,804.2,47.1,,,,,,,100.7558,100.6967,1.198,116.34,1002.9,8.0702,1.7404,1.1565,10.643,2.332,44.92,32.59,7.8097,1.6521,98.1999,101.7914,21.8082,80.7078,79.4643,62469.0,209540.0,415824.0,167243.0,1312932.0,1.25,349664.0,175446.0,9071.6,11651.8,,,135427.0,4.7,-0.1,-0.07,4397.0,41.0,91.2,1.85,101.101,2273.0,2212.0,,180.828,5.3,11.14,,14.69,,63.11,61.51,4743.857142857143,9.9,2383.302380952381,14660.80952380952,64.714386,94.60035,0.0,56.450794,60.538548,-0.347048358,1.7809856727547158
2006-01-04,4.03,4.19,4.37,4.35,4.31,4.28,4.28,4.31,4.36,4.6,4.55,1.97,2.01,2.01,2.02,,4.29,4.22,,,0.05,0.17,0.06,0.6074,2.31,2.35,2.39,2.6,199.3,203.2,83.534,83.145,164.3,,,,,,,,1379.5,6728.4,3376.0,851856.0,12589.0,,4734.0,804.2,47.1,,,,,,,100.2288,100.0512,1.2091,116.31,998.1,8.0702,1.7588,1.1515,10.5872,2.302,44.73,32.29,7.7249,1.645,98.1999,101.7914,21.8082,80.7078,79.4643,62469.0,209540.0,415824.0,167243.0,1312932.0,1.25,349664.0,175446.0,9071.6,11651.8,,,135427.0,4.7,-0.1,-0.07,4397.0,41.0,91.2,1.85,101.101,2273.0,2212.0,,180.828,5.3,11.37,,14.85,,63.41,61.25,4743.857142857143,9.25,2383.302380952381,14660.80952380952,107.4159,95.13064,0.0,131.26581,97.96353,-0.347048358,1.7809856727547158
2006-01-05,4.05,4.2,4.37,4.36,4.32,4.29,4.29,4.31,4.36,4.61,4.51,2.01,2.04,2.04,2.06,,4.29,4.24,,,0.04,0.16,0.05,0.6044,2.28,2.32,2.36,2.6,199.3,203.2,83.534,83.145,164.3,,,,,,,,1379.5,6728.4,3376.0,851856.0,12589.0,,4734.0,804.2,47.1,,,,,,,100.2992,100.2697,1.2101,115.96,994.2,8.0678,1.7566,1.1619,10.591,2.281,44.6,31.96,7.7092,1.6466,98.1999,101.7914,21.8082,80.7078,79.4643,62469.0,209540.0,415824.0,167243.0,1312932.0,1.25,349664.0,175446.0,9071.6,11651.8,,,135427.0,4.7,-0.1,-0.07,4397.0,41.0,91.2,1.85,101.101,2273.0,2212.0,6.21,180.828,5.3,11.31,,15.01,,62.81,61.68,4743.857142857143,9.24,2383.302380952381,14660.80952380952,58.21249,92.55158,0.0,88.4317,32.270336,-0.347048358,1.7809856727547158
2006-01-06,4.06,4.22,4.39,4.38,4.36,4.32,4.32,4.33,4.38,4.63,4.53,1.99,2.04,2.05,2.07,,4.29,4.22,,,0.02,0.16,0.1,0.6115,2.33,2.33,2.33,2.6,199.3,203.2,83.534,83.145,164.3,,,,,,,,1379.5,6728.4,3376.0,851856.0,12589.0,,4734.0,804.2,47.1,-0.534,-0.388,-0.8423,-0.106,-0.317,-0.547,100.0241,99.8965,1.2148,114.45,989.2,8.0663,1.7697,1.165,10.562,2.2875,44.32,32.15,7.6629,1.6384,98.1999,101.7914,21.8082,80.7078,79.4643,62469.0,209540.0,415824.0,167243.0,1312932.0,1.25,349664.0,175446.0,9071.6,11651.8,,,135427.0,4.7,-0.1,-0.07,4397.0,41.0,91.2,1.85,101.101,2273.0,2212.0,6.21,180.828,5.3,11.0,,14.95,,64.21,62.43,4743.857142857143,9.3,2383.302380952381,14660.80952380952,91.83983,92.972244,0.0,107.34285,68.46759,-0.347048358,1.7809856727547158
2006-01-09,4.09,4.23,4.4,4.39,4.36,4.32,4.32,4.34,4.38,4.63,4.53,1.97,2.03,2.05,2.09,,4.29,4.25,,,0.02,0.15,0.07,0.6119,2.35,2.33,2.31,2.6,199.3,203.2,83.534,83.145,164.3,,,,,,,,1379.5,6728.4,3376.0,851856.0,12589.0,,4734.0,804.2,47.1,-0.534,-0.388,-0.8423,-0.106,-0.317,-0.547,100.1794,100.3432,1.2064,114.66,977.4,8.0665,1.7645,1.1691,10.558,2.26,44.2,31.9,7.7165,1.6362,98.1999,101.7914,21.8082,80.7078,79.4643,62469.0,209540.0,415824.0,167243.0,1312932.0,1.25,349664.0,175446.0,9071.6,11651.8,326000.0,2561000.0,135427.0,4.7,-0.1,-0.07,4397.0,41.0,91.2,1.85,101.101,2273.0,2212.0,6.21,180.828,5.3,11.13,,15.66,,63.56,62.51,4743.857142857143,8.79,2383.302380952381,14660.80952380952,85.77549,92.17546,0.0,122.15923,54.34286,-0.347048358,1.7809856727547158
2006-01-10,4.15,4.29,4.42,4.42,4.41,4.36,4.36,4.38,4.43,4.68,4.62,1.98,2.03,2.06,2.1,,4.29,4.24,,,0.02,0.14,0.12,0.627,2.38,2.37,2.36,2.6,199.3,203.2,83.534,83.145,164.3,,,,,,,,1379.5,6728.4,3376.0,851856.0,12589.0,,4734.0,804.2,47.1,-0.534,-0.388,-0.8423,-0.106,-0.317,-0.547,100.1436,100.1823,1.2063,114.64,981.8,8.061,1.7645,1.1628,10.6026,2.2564,44.14,31.98,7.7525,1.6343,98.1999,101.7914,21.8082,80.7078,79.4643,62469.0,209540.0,415824.0,167243.0,1312932.0,1.25,349664.0,175446.0,9071.6,11651.8,326000.0,2561000.0,135427.0,4.7,-0.1,-0.07,4397.0,41.0,91.2,1.85,101.101,2273.0,2212.0,6.21,180.828,5.3,10.86,,15.77,,63.41,62.32,4743.857142857143,8.6,2383.302380952381,14660.80952380952,96.7644,92.88325,0.0,115.75986,80.46262,-0.347048358,1.7809856727547158
2006-01-11,4.16,4.3,4.45,4.44,4.44,4.39,4.39,4.41,4.46,4.7,4.61,2.0,2.03,2.07,2.11,,4.29,4.24,,,0.02,0.16,0.15,0.6408,2.39,2.39,2.39,2.6,199.3,203.2,83.534,83.145,164.3,,,,,,,,1379.5,6728.4,3376.0,829357.0,7466.0,,4795.0,804.2,47.1,-0.534,-0.388,-0.8423,-0.106,-0.317,-0.547,99.871,99.7012,1.2135,113.96,977.4,8.0682,1.7643,1.1579,10.608,2.272,43.89,32.07,7.6956,1.628,98.1999,101.7914,21.8082,80.7078,79.4643,62469.0,209540.0,415824.0,167243.0,1312932.0,1.25,349664.0,175446.0,9071.6,11651.8,326000.0,2561000.0,135427.0,4.7,-0.1,-0.07,4397.0,41.0,91.2,1.85,101.101,2273.0,2212.0,6.21,180.828,5.3,10.94,,15.23,,63.91,61.54,4743.857142857143,8.55,2383.302380952381,14660.80952380952,117.62476,93.91155,0.0,69.72377,158.60866,-0.347048358,1.7809856727547158
2006-01-12,4.16,4.32,4.43,4.42,4.39,4.35,4.35,4.37,4.42,4.66,4.56,1.94,1.99,2.01,2.06,,4.29,4.28,,,0.03,0.1,0.07,0.6254,2.41,2.41,2.41,2.6,199.3,203.2,83.534,83.145,164.3,,,,,,,,1379.5,6728.4,3376.0,829357.0,7466.0,,4795.0,804.2,47.1,-0.534,-0.388,-0.8423,-0.106,-0.317,-0.547,100.0643,100.2245,1.2035,114.31,973.8,8.0685,1.7612,1.1624,10.5655,2.2616,43.99,31.83,7.7304,1.6261,98.1999,101.7914,21.8082,80.7078,79.4643,62469.0,209540.0,415824.0,167243.0,1312932.0,1.25,349664.0,175446.0,9071.6,11651.8,326000.0,2561000.0,135427.0,4.7,-0.1,-0.07,4397.0,41.0,91.2,1.85,101.101,2273.0,2212.0,6.15,180.828,5.3,11.2,,15.93,,63.96,62.95,4743.857142857143,8.7,2383.302380952381,14660.80952380952,91.49253,92.13184,0.0,75.11487,89.50459,-0.347048358,1.7809856727547158
2006-01-13,4.13,4.33,4.43,4.4,4.34,4.29,4.28,4.3,4.36,4.59,4.49,1.9,1.93,1.97,2.03,,4.29,4.3,,,0.02,0.03,-0.02,0.595,2.38,2.39,2.4,2.6,199.3,203.2,83.534,83.145,164.3,,,,,,,,1379.5,6728.4,3376.0,829357.0,7466.0,,4795.0,804.2,47.1,-0.545,-0.406,-0.9905,-0.105,-0.3,-0.565,99.9675,99.929,1.2103,114.43,987.3,8.0698,1.7715,1.1612,10.574,2.2652,44.1,31.94,7.6967,1.6285,98.1999,101.7914,21.8082,80.7078,79.4643,62469.0,209540.0,415824.0,167243.0,1312932.0,1.25,349664.0,175446.0,9071.6,11651.8,326000.0,2561000.0,135427.0,4.7,-0.1,-0.07,4397.0,41.0,91.2,1.85,101.101,2273.0,2212.0,6.15,180.828,5.3,11.23,,15.92,,63.86,61.58,4743.857142857143,8.5,2383.302380952381,14660.80952380952,121.589325,91.95344,0.0,70.95516,147.95901,-0.347048358,1.7809856727547158
