Date,USD_KRW,USD_KRW_z,KRW_WEAK,US_LIQ_z,US_LIQ_chg60,LIQ_CONTRACTION,PERMIT,PERMIT_yoy,PERMIT_yoy_pct,HOUSING_BUST,IPG3344S,IPG3344S_yoy,IPG3344S_yoy_pct,SEMI_TROUGH,WTI,MOVE,MOVE_chg60,EWZ_RECOVERY
2026-06-18,1540.64,2.091435,1.0,1.851731,1.273886,0.0,1410.0,0.007143,0.685714,0.0,188.0105,0.095916,0.598413,0.0,75.279999,65.385101,-49.634895,0.0
2026-06-25,1540.64,2.00344,1.0,1.59302,0.15309,0.0,1410.0,0.007143,0.659524,0.0,188.0105,0.095916,0.618254,0.0,71.510002,67.102997,-14.577003,0.0
2026-06-26,1540.64,1.98481,1.0,1.575304,0.148521,0.0,1410.0,0.007143,0.660317,0.0,188.0105,0.095916,0.618254,0.0,70.239998,66.787003,-16.362999,0.0
2026-06-29,1540.64,1.965224,1.0,1.561231,0.05138,0.0,1410.0,0.007143,0.660317,0.0,188.0105,0.095916,0.618254,0.0,70.339996,68.141098,-10.5989,0.0
2026-06-30,1540.64,1.945618,1.0,1.547396,0.050077,0.0,1410.0,0.007143,0.660317,0.0,188.0105,0.095916,0.618254,0.0,69.940002,71.9589,-2.051102,1.0
2026-07-02,1533.44,1.762328,1.0,1.518208,0.071461,0.0,1410.0,0.007143,0.660317,0.0,188.0105,0.095916,0.618254,0.0,68.0,68.561699,-5.858299,1.0
2026-07-03,1533.44,1.746226,1.0,1.458827,0.022361,0.0,1410.0,0.007143,0.660317,0.0,188.0105,0.095916,0.618254,0.0,68.779999,65.397499,-8.952499,1.0
2026-07-07,1538.05,1.798076,1.0,1.434924,-0.043584,1.0,1410.0,0.007143,0.660317,0.0,188.0105,0.095916,0.618254,0.0,72.360001,70.250603,4.360603,0.0
2026-07-09,1538.05,1.771292,1.0,1.411614,-0.047528,1.0,1410.0,0.007143,0.660317,0.0,188.0105,0.095916,0.618254,0.0,71.839996,68.893501,0.9935,0.0
2026-07-10,1538.05,1.756574,1.0,1.44531,-0.006309,1.0,1410.0,0.007143,0.660317,0.0,188.0105,0.095916,0.618254,0.0,71.510002,69.549301,-1.230698,0.0
