date,positions,exposure,n_pos,actions,vix,wti,tnx,changed,change_reason,engine,logged_utc
2026-06-12,GLD:0.5770|EWZ:0.2115|XLE:0.1410|TLT:0.0705,1.0,4,SELL SLV (WTI>80),17.68,84.29,4.49,N,초기 기록 (전일 데이터 없음),PRIMA2_v0_5_4_COPX_TNX_LT2_BOOST_LIVE.py,2026-06-15T10:48:17Z
2026-06-15,GLD:0.5770|EWZ:0.2115|XLE:0.1410|TLT:0.0705,1.0,4,,16.2,81.44,4.47,N,전일과 동일 (포지션·비중 무변화),PRIMA2_v0_5_4_COPX_TNX_LT2_BOOST_LIVE.py,2026-06-16T10:01:12Z
2026-06-16,GLD:0.5770|EWZ:0.2115|XLE:0.1410|TLT:0.0705,1.0,4,,16.41,75.84,4.43,N,전일과 동일 (포지션·비중 무변화),PRIMA2_v0_5_4_COPX_TNX_LT2_BOOST_LIVE.py,2026-06-17T09:24:54Z
2026-06-17,GLD:0.6089|EWZ:0.2346|XLE:0.1564,1.0,3,SELL TLT (TLT_DXY_2nd),18.44,75.31,4.46,Y,"청산 TLT(TLT_DXY_2nd) | 리밸 EWZ 0.211→0.235, GLD 0.577→0.609, XLE 0.141→0.156",PRIMA2_v0_5_5_NFCI_PD_CQQQ_LIVE.py,2026-06-18T15:38:44Z
2026-06-18,GLD:0.4009|SLV:0.2310|ITA:0.2286|EWZ:0.0836|XLE:0.0558,1.0,5,BUY SLV (SC12.4|S) ; BUY ITA (SC4.1|A),16.4,75.28,4.45,Y,"진입 ITA(SC4.1|A), SLV(SC12.4|S) | 리밸 EWZ 0.235→0.084, GLD 0.609→0.401, XLE 0.156→0.056",PRIMA2_v0_5_5_NFCI_PD_CQQQ_LIVE.py,2026-06-19T12:16:40Z
2026-06-19,GLD:0.4009|SLV:0.2310|ITA:0.2286|EWZ:0.0836|XLE:0.0558,1.0,5,,16.78,76.54,4.45,N,전일과 동일 (포지션·비중 무변화),PRIMA2_v0_5_5_NFCI_PD_CQQQ_LIVE.py,2026-06-22T10:31:21Z
2026-06-22,GLD:0.3914|SLV:0.2243|ITA:0.2219|XLE:0.0812|EWZ:0.0812,1.0,5,,17.28,74.21,4.51,Y,리밸 XLE 0.056→0.081,PRIMA2_v0_5_5_NFCI_PD_CQQQ_LIVE.py,2026-06-23T13:46:50Z
2026-06-23,GLD:0.3914|SLV:0.2243|ITA:0.2219|XLE:0.0812|EWZ:0.0812,1.0,5,,19.49,72.95,4.49,N,전일과 동일 (포지션·비중 무변화),PRIMA2_v0_5_5_NFCI_PD_CQQQ_LIVE.py,2026-06-24T11:54:03Z
2026-06-24,GLD:0.5275|SLV:0.1592|ITA:0.1542|EWZ:0.0911|XLE:0.0680,1.0,5,,18.63,69.86,4.4,Y,"리밸 GLD 0.391→0.527, ITA 0.222→0.154, SLV 0.224→0.159, XLE 0.081→0.068",PRIMA2_v0_5_6_CROWNDS_K3_LIVE.py,2026-06-25T13:50:19Z
2026-06-25,GLD:0.5275|SLV:0.1592|ITA:0.1542|EWZ:0.0911|XLE:0.0680,1.0,5,,18.89,71.51,4.39,N,전일과 동일 (포지션·비중 무변화),PRIMA2_v0_5_6_CROWNDS_K3_LIVE.py,2026-06-26T08:24:22Z
